ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
297.2434184,10.95791667,2025071.75,851930.75,1191107.125,2079015.625,4977588.5,3241556.75,135446.8125,1381717.5,2133603.5,24156850,1795508.25,1653302.25,2268802,2721564.5,2087951.75,872387.0625,49438624,2616230,582762.25,1733598.25,1479561.375,1988490.75,2051229.25,1441808.5,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,C18H34O3,4.79E+06,1.43E+06,2.36E+06,9.29E+05,3.75E+06,3.35E+04,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ricinoleic Acid,"Fatty Acid, Unsaturated",11,-,Found in some cosmetics,-
409.3113607,12.44401667,2845794.25,6143618,3788138.5,2817621,4740339.5,6258675,6872018,2931249.75,5039640.5,3558647.75,5168004.5,5669357.5,4565852.5,5241829,3845201.25,4836246.5,4816543.5,4279106.5,5222761,5944745.5,2984409.75,931649.6875,2589934.75,8563039,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,C28H42O2,4.57E+06,3.42E+06,5.35E+06,1.93E+06,8.25E+06,5.15E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Chromophore?,12,-,-,"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol"
249.1498108,12.88291667,3148747,1285856.5,3404901.5,4281808,2495723.5,7321030,381319.625,3213572,3241640.75,2561827.25,4199309.5,1697691.25,16053315,3727056.5,720996.9375,7168664.5,1135104.75,4696617,4309307.5,1915783.75,902189.375,5726173.5,6655353.5,967069,CCCCCCCCC(=O)c1cc(O)ccc1O,C15H22O3,3.80E+06,1.59E+06,4.41E+06,2.81E+06,8.62E+06,-2.62E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,13,-,-,"1-(2,5-dihydroxyphenyl)nonan-1-one"
227.20165,10.86763333,1983845.25,1297978.75,2580302.5,3110312.25,3122325.25,12789584,2371840,864240.0625,1180019.5,8415391,1223437.5,1288348.625,1575884.375,2469440.75,3454764.75,836431.0625,8757083,6640977,2723410.25,4045963.75,1071291,3494496.75,3075042,4855979.5,CCCCCCCCCCCCCC(O)=O,C14H28O2,3.47E+06,1.30E+06,3.63E+06,2.34E+06,7.14E+06,-2.21E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Myristic Acid,Fatty Acid,14,-,-,Tetradecanoic acid
198.0593313,6.648283333,126460.6953,66127492,206224.9375,273166.3438,199011.75,469350.6563,64727.94141,1786570.125,208932,275976.125,274815.6563,35042.61328,292667.25,779732,2305156.25,637782.125,244174.7031,1095406.5,6672.837891,92527.05469,230433.6094,131125.8125,302470.9688,233513.0625,[NH4+].CC(C)c1ccccc1[S]([O-])(=O)=O,C9H15NO3S,3.18E+06,1.82E+05,5.11E+05,3.29E+05,1.01E+06,-3.12E+05,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ammonium Cumenesulfonate,Surfactant,15,-,-,-
199.1705271,10.1377,2014178.5,1459717.875,1261147.75,1676835,2209340.5,14525042,2046855,1272589.75,464717.5625,8352917,1408249.375,2156262,1743454.125,1588125.75,2829299,1463319.625,12026029,4065293.5,1333320.625,1842571.125,1354440.125,2345962,2010658.5,1825749.875,CCCCCCCCC(CC)C(O)=O,C12H24O2,3.05E+06,1.45E+06,2.24E+06,7.97E+05,3.44E+06,2.52E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Decanoic Acid,Fatty Acid,16,-,-,-
233.154719,10.95261667,2151833,2906296,2756497.75,2597098,2914199.25,3753009,3441939.25,3184615.25,3227875,2996014.75,3196910.25,2629248.75,2482137,5367116,2140665,4209054.5,3425615.25,3086093.75,2439976,3535578.75,2333497,2262391.75,2112130.75,3113637.75,CCCCCCCCc1ccc(cc1)C(O)=O,C15H22O2,3.01E+06,2.47E+06,3.28E+06,8.06E+05,4.49E+06,1.26E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4-Octylbenzoic Acid ,"Fatty Acid, Unsaturated",17,-,-,4-octylbenzoic acid 
347.1189575,10.02391667,3532475.5,8787802,385349.8438,12001057,778061.5625,4709801.5,265807.5,2204034.75,288759.0313,2388374.5,2215511.5,618997.8125,2049258.125,2280722,926445,2723936,2664198,620699.5625,298991.1563,1755800.25,1701762.75,3757680.75,9402355,530289.6875,CN1C(=O)C=C2c3ccccc3C(=O)c4c(Nc5ccc(C)cc5)ccc1c24,C24H18N2O2,2.79E+06,6.20E+05,2.93E+06,2.31E+06,6.38E+06,-2.84E+06,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Solvent Red 52,Anthraquinone Dye,18,-,"Water-soluble, used to colour thermoplastics",-
275.1654561,9.358,2100568,2237344.25,2659202,2322729.5,1965164.5,2713242,1406275.125,1363809,1313715,2463114.25,1425530,2536969.25,2038110.25,1044895.625,3071950.5,48906.51953,1518230.375,6284648.5,1849954.25,2605071.5,3487625.5,5115545,3342834.25,8508690,CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,C17H24O3,2.64E+06,1.50E+06,2.80E+06,1.31E+06,4.76E+06,-4.67E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cyclandelate,Pharmaceutical,19,-,Many different brand names,"(3,3,5-trimethylcyclohexyl) 2-hydroxy-2-phenylacetate"
275.1654561,9.358,2100568,2237344.25,2659202,2322729.5,1965164.5,2713242,1406275.125,1363809,1313715,2463114.25,1425530,2536969.25,2038110.25,1044895.625,3071950.5,48906.51953,1518230.375,6284648.5,1849954.25,2605071.5,3487625.5,5115545,3342834.25,8508690,CCCCCCC\C(C=O)=C/c1ccccc1,C16H22O,2.64E+06,1.50E+06,2.80E+06,1.31E+06,4.76E+06,-4.67E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Surfactant?,20,-,-,(2E)-2-benzylidenenonanal
439.2855937,11.8951,2380142.25,2882997.5,2909529.25,2150905,2712861,3190060.5,2086887.75,2658255.75,2645150.75,565106.875,2855958,3204160,1952242.75,2663196.25,1710896.5,2760027,2986429.25,3823236.25,2181500.75,3506028.25,2314345.5,2515554,2623087.5,3242621.75,CC(C)C1CC[C@H]2C(CC[C@H]3[C@](C)(CO)CCC[C@]23C)C1.OC(=O)c4ccccc4C(O)=O,C28H42O5,2.61E+06,2.28E+06,2.93E+06,6.48E+05,3.90E+06,1.31E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Dihydroabietyl alcohol, phthalic anhydride ester","Polymer, 2 units",21,-,-,   
383.0774943,9.9616,2518838,3285300.75,378034.5,13488406,1274759.5,4728699.5,588162.875,418697.0313,31869.30078,4215201.5,1516743,17279.55664,3411018,2303370.75,1799271.875,2152136.75,2787199,1506674.75,34155.15625,738872.0625,781434.1875,3147740.75,5815402,2808540.75,Cc1ccc(cc1)C(=O)O[C@H]([C@H](OC(=O)c2ccc(C)cc2)C([O-])=O)C([O-])=O,C20H16O8,2.49E+06,7.01E+05,3.18E+06,2.48E+06,6.90E+06,-3.02E+06,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,22,-,-,"(2R,3S)-2,3-bis[(4-methylbenzoyl)oxy]butanedioate"
279.2330322,11.29406667,1913193,795190.0625,1342538.625,3980734.25,2703366.25,9473640,1661297.875,598607.5625,744647.9375,6137844.5,730615,495172.4688,1708721.125,1109571.75,1299740,823121.5,1964777.75,14334365,565674.9375,697047.125,618781.0625,1881432,1684539,1212254,CCCCCCCCCCCCC/C=C/C=C/C(O)=O,C18H32O2,2.44E+06,7.41E+05,1.93E+06,1.18E+06,3.70E+06,-1.04E+06,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Octadecadienoate,"Fatty Acid, Unsaturated",23,-,-,"(2E,4E)-octadeca-2,4-dienoic acid"
242.2125549,9.836566667,225453.7656,,35876.80469,618648.75,109499.8984,29202884,214478.9219,,,3374187.75,,,227499.0313,33617.34375,158414.1875,24652.19336,1113894.375,1256899.75,,3677.943115,,845465.125,165218.3906,766466.25,CCCCCCCCCCCC(=O)NCCO,C14H29NO2,2.26E+06,1.09E+05,8.45E+05,7.36E+05,1.95E+06,-9.94E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lauryl Ethanolamide,Surfactant,24,-,Found in many home cleaning/personal care products,N-(2-hydroxyethyl)dodecanamide
291.16038,11.26881667,2607000.75,830149.125,1804811.375,4360176.5,2217503.25,4958185.5,629455.25,1124667.125,932531.0625,2621651.25,950108.625,864781.375,2807551.25,1998148.125,746207.0625,1850767.125,1770776.375,1263047.625,2265026.5,1337939,1703983.25,4016914.5,1635920.25,3069620.75,CC(C)CCCCCCOC(=O)c1ccccc1C(O)=O,C17H24O4,2.02E+06,1.08E+06,2.61E+06,1.53E+06,4.91E+06,-1.21E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,MINP,Phthalate,25,-,-,Monoisononyl phthalate
685.2894287,11.02058333,1734842.375,1444229.125,1512893.75,1019642.875,1579740,2893748.25,1480436.5,740713,3311813,2238895,1567077,1243019.375,925818.5625,2938241.5,693082.125,3317536.5,5487338.5,1863583.375,1247437.375,2385512.5,906793.125,1506444,1965082.5,4272434,OCCCCO.OCCOc1ccc(OCCO)cc1.OC(=O)CCCCC(O)=O.O=C=Nc2ccc(Cc3ccc(cc3)N=C=O)cc2,C35H44N2O12,2.01E+06,1.25E+06,2.51E+06,1.27E+06,4.41E+06,-6.53E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Polyurethane Y-221,"Polymer, 4 units",26,-,"""Exempt from reporting under the Chemical Data Reporting Rule"" (EPA TSCA)",-
