ï..mz,rt,Formula,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SampleID,formula.pred,isoscore,mserror,ms1score,DbID,Adducts,neutralscore,chracaterscore,ionmodescore,adductscore,MS2score,rtscore,allscore,allscore0,SMILES,MedInt,AvgInt,Name,Class,ClAzoDye,CpdID,ClID,Reference (if no info on Pubchem),Other Info,IUPAC,ColourHEX
484.0731201,9.9616,C20H20Cl2N4O6,5.712452788,5.499681156,4.859473766,5.945862785,5.535384792,5.416783876,4.692468956,4.775448145,4.461644677,5.438755297,5.879276636,0,5.422817526,5.514881932,4.723155529,5.284846172,5.137294181,4.668823646,0,4.779615227,5.543591872,5.353684236,5.667838568,5.289818161,4,C20H20Cl2N4O6,-0.143477944,0.009950331,0.866472387,53115,[M]-,0,0,0,0.5,0,-0.253881636,1.112590751,1.112590751,CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,5.385234056,5.254709088,-,Chlorinated Azo Dye?,TRUE,139,11,-,-,"2-[N-(2-acetyloxyethyl)-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]anilino]ethyl acetate",
580.133016,9.770866667,C23H25ClN6O10,5.212666493,5.371297135,4.546232384,6.387225443,4.978238856,5.623761998,4.556915386,0,3.411974186,5.318532936,5.165947647,0,5.44735448,5.129194363,5.784416374,5.326637283,6.112121935,5.442456594,0,0,4.321497254,5.389537845,5.567429432,5.265292942,17,C23H25ClN6O10;C27H23ClN4O6;C27H23ClN4O6,-0.0753434825551554;-0.539893394067094;-0.539893394067094,0.00995033085316809;-4.10070215288379;-4.10070215288379,0.744130657821822;-4.21202411837946;-4.21202411837946,10482;25775;61486,[M]-;[M+CH2O2-H]-;[M+CH2O2-H]-,0,0,0;0;0,0.5;0;0,0;0;0,-0.0054701204653238;-0.000897623688292851;-0.00089762368829274,1.2386605373565;-4.21292174206775;-4.21292174206775,1.238660537,COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,5.32258511,5.217936548,Disperse Blue 79:2,Chlorinated Azo Dye,TRUE,163,12,-,-,-,#00437a
215.9817301,7.0767,C6H4ClN3O4,5.437237295,5.324223662,4.98532485,5.877417676,5.171982832,5.369351553,4.666479516,4.974542563,5.528144518,5.437812572,5.762183848,4.592996938,5.476289587,5.286258146,5.238439785,5.569537156,5.116187498,4.919569176,0,5.266467814,5.359291976,5.145946816,5.759561524,4.716917394,4,C6H4ClN3O4;C6H4ClN3O4;C8H8Cl2N2O2;C8H8Cl2N2O2;C8H8Cl2N2O2;C8H5ClN2O;C3H11Br2N3S,0.00979283699421871;0.00979283699421871;-0.690633421861379;-0.690633421861379;-0.690633421861379;-0.690633421861379;-0.418917706619663,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;-4.57194468364522,0.419743167847387;0.419743167847387;-0.680683091008211;-0.680683091008211;-0.680683091008211;-1.18068309100821;-5.99086239026488,66090;71204;12269;55122;64011;8609;105,[M-H]-;[M-H]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-;[M+Cl]-;[M-Br+O]-,;0;0;0;0;0;0;0,0,0;0;0;0;0;0;-0.5,1;1;0;0;0;0;0.5,0;0;0;0;0;0;0,-1.70176567759729;-1.13978784647175;-0.666524923116756;-2.24648047153745;-0.666524923116756;-0.416462926007904;-0.546344235584577,-0.282022509749897;0.27995532137564;-1.34720801412497;-2.92716356254566;-1.34720801412497;-1.59714601701611;-0.546344235584577,0.279955321,Nc1c(Cl)cc(cc1[N+]([O-])=O)[N+]([O-])=O,5.286258146,5.260094117,"2-chloro-4,6-dinitroaniline",Chlorinated Azo Dye Precursor,TRUE,158,13,-,-,"2-chloro-4,6-dinitroaniline",
251.9754639,9.72745,C9H9Cl2NO,6.233512676,5.539923425,5.298616334,6.243684263,5.218835965,6.551277547,4.571239618,4.723654331,4.872879267,5.232978673,5.55822546,4.31673252,5.598441536,5.253529497,5.28184368,5.36319154,5.138433362,4.945754774,0,5.459823977,4.882149149,6.28198392,5.288387192,4.879537626,6,C9H9Cl2NO;C12H8Br2,-0.164481965304272;-4.09007686187871,0.00995033085316809;0.00995033085316809,-0.154531634451104;-4.08012653102554,15364;2286,[M+Cl]-;[M-Br+O]-,0,0,0;0,1;0.5,0,-0.1909684858827;-0.11009717344465,0.654499879666196;-0.11009717344465,0.65449988,CC(=O)Nc1c(Cl)ccc(C)c1Cl,5.28184368,5.336288536,-,-,FALSE,166,14,-,Amide derivative of dichloroaniline,"N-(2,6-dichloro-3-methylphenyl)acetamide",
286.9440715,9.857833333,C12H7Cl3O2,5.955282934,4.852437414,5.236519334,5.978363973,5.341674442,6.188333562,4.394738412,4.591481215,4.789247649,5.155938746,5.418795341,4.289985238,5.476189162,5.518999297,5.598516174,5.148262875,4.99856343,4.662966152,0,5.337186587,4.685934693,6.878222958,5.179999821,4.736224261,6,C12H7Cl3O2,-0.020893652,0.009950331,-0.177609988,71178,[M-H]-,;0.5,0,0,0,0,-0.000602813,0.321787199,0.321787199,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,5.179999821,5.235385377,Triclosan,Antibacterial,FALSE,224,15,-,-,-,
365.0575867,9.470133333,C16H16Cl2N4O2,5.695186945,5.366531734,4.566498691,5.875445112,4.786318333,5.297339316,4.271355292,4.922662255,0,5.846825164,5.248584698,0,5.245665775,5.382835175,4.838731994,4.998131199,5.134818798,4.898291597,0,4.687734195,5.169167195,5.482285227,5.321848273,4.823264439,4,C16H16Cl2N4O2;C16H16Cl2N4O2,0.00561407734936342;0.00561407734936342,0.00995033085316809;0.00995033085316809,0.682231074869198;0.682231074869198,54589;59555,[M-H]-;[M-H]-,;0;0,0,0;0,1;1,0;0,-1.19378937266453;-1.44582442537526,0.48844170220467;0.236406649493945,0.488441702,CCN(CCCl)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,5.169167195,5.136167686,-,Chlorinated Azo Dye,TRUE,193,16,-,-,N-(2-chloroethyl)-4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylaniline,
216.9658508,10.59276667,C6H3ClN2O5,5.154772665,4.845119365,4.431797434,5.735743474,4.863613858,5.124419929,4.371131312,5.126783778,4.127189538,5.242957396,5.254884156,4.122456541,5.644526213,4.99694344,4.588256185,5.369431847,4.944376746,4.769773497,0,5.124241125,5.127342139,5.947183898,5.214855682,4.68327658,4,C6H3ClN2O5,0.007418676,0.009950331,0.417369007,2082,[M-H]-,;0,0,0,1,1,-0.42483251,1.992536497,1.992536497,Oc1c(cc(Cl)cc1[N+]([O-])=O)[N+]([O-])=O,5.124241125,4.991785948,"4-chloro-2,6-dinitrophenol",Yellow Disperse Dye Intermediate,FALSE,240,17,https://core.ac.uk/download/pdf/82641253.pdf,-,"4-chloro-2,6-dinitrophenol",
363.0421855,11.08878333,C16H16Cl2N4O3,4.195116878,0,0,0,0,5.429634143,0,0,5.241347762,0,0,6.583734366,4.65583899,5.846293219,4.257422339,0,0,0,0,4.999833165,0,0,0,0,12,C16H16Cl2N4O3,-0.089378316,0.009950331,0.580146483,12627,[M-H-H2O]-,;0,0,0,0,0,-0.352288169,0.227858314,0.227858314,CCN(CCO)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,5.120590464,5.151152608,-,Chlorinated Azo Dye?,TRUE,230,18,-,-,"2-[4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-ethylanilino]ethanol",
369.9906616,10.60661667,C13H10ClN3O6S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.658768366,0,5.288596823,24,C13H10ClN3O6S,-0.206964049,0.009950331,-0.197013718,20099,[M-H]-,0,0,0,1,0,-0.04497807,0.758008213,0.758008213,Cc1ccc(cc1)[S](=O)(=O)Nc2c(cc(Cl)cc2[N+]([O-])=O)[N+]([O-])=O,4.973682595,4.973682595,-,Unknown,FALSE,213,19,-,-,"N-(4-chloro-2,6-dinitrophenyl)-4-methylbenzenesulfonamide",
298.0723674,10.69753333,C13H15ClN2O4,5.468293953,4.221864764,4.776482257,5.485144424,5.199973182,5.827965134,4.896393862,4.758351846,4.393746715,4.961141975,4.748827427,4.474494813,4.935946143,4.688342397,4.63978486,4.457692763,5.683759222,5.179469124,5.52872869,5.519944342,4.162159275,5.365349575,5.152292396,4.778213116,6,C16H13NO5;C13H15ClN2O4;C15H11NO3;C15H11NO3;C15H11NO3;C18H14O2;C18H14O2;C18H14O2;C18H14O2;C18H14O2;C9H18N3O4P,0.000697183226488485;-0.0580148702754837;0.000697183226488485;0.000697183226488485;0.000697183226488485;-0.537056355756787;-0.537056355756787;-0.537056355756787;-0.537056355756787;-0.537056355756787;-0.0703907342563116,0.00995033085316809;0.00995033085316809;-2.25718115198565;-2.25718115198565;-2.25718115198565;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;-4.57016999619005,1.01064751407966;0.951935460577684;-1.25648396875916;-1.25648396875916;-1.25648396875916;-1.52710602490362;-1.52710602490362;-1.52710602490362;-1.52710602490362;-1.52710602490362;-3.64056073044636,15398;55291;6985;10801;62543;9707;9819;11916;63658;71177;7587,[M-H]-;[M]-;[M+CH2O2-H]-;[M+CH2O2-H]-;[M+CH2O2-H]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-,0,0,0;0;0;0;0;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5,1;0.5;0;0;0;0;0;0;0;0;0,0.021550463318352;0;0.021550463318352;0.021550463318352;0.021550463318352;0;0;0;0;0;0,-2.08347969297002;-0.843445889729149;-0.525645192154702;-1.2271005923418;-1.2271005923418;-0.154038044694738;-0.982879294128022;-0.12776090339559;-0.12776090339559;-0.154038044694738;-6.58782156216425,-0.0512817155720091;0.608489570848531;-1.76057869759551;-2.46203409778261;-2.46203409778261;-0.154038044694738;-0.982879294128022;-0.12776090339559;-0.12776090339559;-0.154038044694738;-6.58782156216425,0.608489571,CC(C)(C)C(=O)CC(=O)Nc1cc(ccc1Cl)[N+]([O-])=O,4.916170003,4.971015094,-,Color Photographic Material,FALSE,278,20,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=4356258.PN.&OS=PN/4356258&RS=PN/4356258,-,"N-(2-chloro-5-nitrophenyl)-4,4-dimethyl-3-oxopentanamide",
305.0948079,10.3818,C16H17ClO,5.522225748,4.336931717,5.275526397,5.132689198,4.871462141,5.18462166,3.954463878,4.438781889,4.128513613,5.346293496,4.956482336,4.852996255,4.424488378,4.364417692,4.116896617,4.376763315,4.934821866,4.212998624,4.519771769,4.545251483,5.157883849,5.143171438,5.373659116,4.963311339,10,C16H18O4P;C16H19O4P;C17H18O3;C17H18O3;C16H17ClO;C13H15N5O2S,0.00891714491776965;0.00891714491776965;-0.0429468269929608;-0.0429468269929608;-0.0429468269929608;0.00484109960627719,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;-2.99019016848521,1.01886747577094;1.01886747577094;-0.0329964961397927;-0.0329964961397927;-0.0329964961397927;-1.98534906887894,49768;9380;11341;63083;23711;20395,[M]-;[M-H]-;[M+Cl]-;[M+Cl]-;[M+CH2O2-H]-;[M]-,0,0,-0.5;-0.5;-0.5;-0.5;0;0,0.5;1;0;0;0;0.5,0.847002688066615;1;0.663845666794478;0.663845666794478;0.743272933327089;0,-0.161255252356;-0.11060639668516;-0.0417974357240916;-0.0417974357240916;-0.0497208726379797;-0.300916537633961,-0.161255252356;-0.11060639668516;-0.0417974357240916;-0.0417974357240916;0.660555564549316;-1.7862656065129,0.660555565,CC(C)Cc1c(Cl)cccc1Oc2ccccc2,4.862229198,4.755600992,-,Chlorinated Diphenyl Ether (CDPE),FALSE,312,21,-,-,-,
425.0428467,10.96193333,C17H15ClN4O5,4.764413125,0,0,4.417932316,0,5.196651129,0,0,5.339418862,0,0,6.738131168,4.982931327,4.724276382,4.418235565,0,0,0,0,4.81473817,0,4.667921431,0,0,12,C17H15ClN4O5;C21H16N2O4S2,0.0045398572088433;-0.511475824907487,0.00995033085316809;-4.54926043832141,0.899105572677396;-4.94535164784429,34795;55857,[M+Cl]-;[M-H]-,;0;0,0,0;0,0;1,0;0,-0.0621858333371556;-0.861476595349635,0.83691973934024;-4.80682824319392,0.836919739,COc1ccc(NC(=O)C(N=Nc2ccc(Cl)cc2[N+]([O-])=O)C(C)=O)cc1,4.789575647,5.006464947,-,Chlorinated Azo Dye?,TRUE,330,22,-,-,-,
476.2221069,11.57913333,C26H35ClN2O4,4.969586346,4.672139177,4.534571315,5.288631748,4.876664737,5.956131211,4.195697542,4.647176939,4.653284966,4.967663119,5.161188773,4.699262265,4.842226928,4.714442998,4.456719685,4.835722724,4.675111887,4.926862676,4.683961522,4.664911695,4.414985926,4.886181464,5.36157258,4.924193162,23,C26H35ClN2O4;C21H34O9,-0.523446906978885;-0.0243216380108455,0.00995033085316809;0.00995033085316809,-0.656353718982859;-0.728657021443392,20861;23512,[M-H]-;[M+CH2O2-H]-,0,0,0;0,1;0,0;0,-0.00776111528983228;-2.49713108950326,0.335885165727309;-3.22578811094665,0.335885166,CCC(C)(C)c1ccc(OCCCC(=O)Nc2ccc(Cl)c(c2)[N+]([O-])=O)c(c1)C(C)(C)CC,4.775082861,4.833703808,-,-,FALSE,340,23,-,-,"4-[2,4-bis(2-methylbutan-2-yl)phenoxy]-N-(4-chloro-3-nitrophenyl)butanamide",
