"mz","rt","X500_700_Neg_JeansA.mzXML","X500_700_Neg_JeansB.mzXML","X500_700_Neg_JeansC.mzXML","X500_700_Neg_JeansD.mzXML","X500_700_Neg_JeansDx.mzXML","X500_700_Neg_JeansE.mzXML","X500_700_Neg_JeansF.mzXML","X500_700_Neg_JeansG.mzXML","X500_700_Neg_JeansGx.mzXML","SampleID","formula.pred","isoscore","mserror","ms1score","SMILES","DbID","Adducts","neutralscore","ionmodescore","adductscore","MS2score","allscore","X","X214","rows"
525.3796387,8.000483333,100,100,100,100,100,100,1865161.36181641,1120308.23681641,550486.549316406,7,"C29H52O5","0.007517048","0.009950331","-0.194653833","CCCCCCCCCCCCCCCC(O)=O.CC(C)(C)c1ccc(O)cc1.C=O.C2CO2","19112","[M+CH2O2-H]-","0.5","0","0","1","1.205346167",NA,NA,NA
526.3830566,8.000483333,100,100,100,100,100,100,612814.578491211,381819.078491211,164632.859791211,7,"C29H52O5","0.007468133","0.009950331","-0.276699183","CCCCCCCCCCCCCCCC(O)=O.CC(C)(C)c1ccc(O)cc1.C=O.C2CO2","19112","[M+CH2O2-H]-","0.5","0","0","1","1.123300817",NA,NA,NA
525.0042725,7.883866667,100,100,100,100,100,100,100484.0547,100,100,7,"C22H20ClIN2OS","-0.594927525","0.009950331","-0.584977194","[I-].CC1=CSC(=CC=Cc2oc3cc(Cl)ccc3[n+]2C)N1Cc4ccccc4","19825","[M]-","0","0","0.5","0","-0.084977194",NA,NA,NA
527.3264771,10.70531667,158391.75,823037.3125,1313673,959337.25,265542.125,100,442725.8438,925007.0625,486893.5313,3,"C27H47ClN2O3","-0.084307798","-4.062398597","-4.480039728","[Cl-].CCCCCCCCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1","14945","[M+CH2O2-H]-","0","0","0","0","-4.480039728",NA,NA,NA
527.3264771,10.70531667,2480558,823037.3125,10957911,959337.25,265542.125,100,442725.8438,100,486893.5313,3,"C27H47ClN2O3","-0.084307798","-4.062398597","-4.313373061","[Cl-].CCCCCCCCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1","14945","[M+CH2O2-H]-","0","0","0","0","-4.313373061",NA,NA,NA
527.3953451,8.6509,100,100,100,100,100,100,736006.355224609,467776.792724609,193992.058324609,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
528.3296102,10.70531667,674664,231612.5469,3117561.25,299766.9375,100,100,110682.1094,250185.7969,120454.7344,3,"C27H47ClN2O3","-0.053382427","-2.345765077","-2.399147504","[Cl-].CCCCCCCCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1","14945","[M+CH2O2-H]-","0","0","0","0","-2.399147504",NA,NA,NA
529.3051554,6.542316667,100,100,978194.484375,100,100,100,919213.609375,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
527.326355,10.70531667,100,100,286510.4063,100,100,100,100,100,100,3,"C27H47ClN2O3","-0.129618352","-3.192000985","-3.321619337","[Cl-].CCCCCCCCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1","14945","[M+CH2O2-H]-","0","0","0","0","-3.321619337",NA,NA,NA
528.3295898,10.70531667,100,100,412409.4688,100,100,100,100,100,100,3,"C27H47ClN2O3","-0.050494486","-2.180343035","-2.230837521","[Cl-].CCCCCCCCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1","14945","[M+CH2O2-H]-","0","0","0","0","-2.230837521",NA,NA,NA
530.3084717,6.542316667,100,100,251904.140625,100,100,100,249818.984425,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
530.330953,5.631316667,100,100,397921.5938,100,100,100,100,100,100,3,"C24H50O12","0.00791968","0.009950331","0.01787001","OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO","20636","[M]-","0","0","0.5","0","0.51787001",NA,NA,NA
531.3029175,5.104666667,100,127330.59375,1211090.84375,100,100,100,100,100,100,3,"C34H45O3P;C22H46O11;C22H47NO8S","0.000395462277328349;0.00378807930800337;-0.488553010408884","0.00995033085316809;-3.68317084678412;-4.46394453745024","0.0103457931304964;-3.67938276747612;-4.95249754785912","COP(OCC1CC2CC1C3C4CC(C=C4)C23)OC(C5CC6CC5C=C6)C7CC8CC7C9C%10CC(C=C%10)C89;CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)COCC(CO)(CO)CO;CCCCCCCCCC(CCCCCCCC(O)=O)O[S](O)(=O)=O.OCCNCCO","38163;27836;24854","[M-H]-;[M+CH2O2-H]-;[M+CH2O2-H]-","0;0;0","-0.5;0;0","1;0;0","0;0;0","0;-3.67938276747612;-4.95249754785912",NA,NA,NA
532.306132,5.104666667,100,100,377031.359375,100,100,100,100,100,100,3,"C34H45O3P;C32H36N8;C22H46O11","-0.044069440107935;-4.30080915471611;-0.0195811330840132","-2.24648363872761;-3.24678570598037;-2.53820710305323","-2.29055307883554;-7.54759486069648;-2.55778823613724","COP(OCC1CC2CC1C3C4CC(C=C4)C23)OC(C5CC6CC5C=C6)C7CC8CC7C9C%10CC(C=C%10)C89;CN(C)c1cc(C)c(N=Nc2ccc(cc2)N=Nc3ccc(cc3)N=Nc4c(C)cc(cc4C)N(C)C)c(C)c1;CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)COCC(CO)(CO)CO","38163;36040;27836","[M-H]-;[M]-;[M+CH2O2-H]-","0;0;0","-0.5;0;0","1;0.5;0","0;0;0","0;0;-2.55778823613724",NA,NA,NA
534.2738444,5.631316667,100,100,452841.5625,100,100,100,100,100,100,3,"C27H45ClO8","-0.57703368","0.009950331","-0.567083349","CCCCOC(=O)C=C.CCCCC(CC)COC(=O)C=C.OC(=O)CC=C.OC(=O)C=C.ClC=C","25799","[M-H]-","0","0","1","0","0.432916651",NA,NA,NA
532.9471436,7.323616667,100,100,100,100,100,100,107868.8047,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
539.1982422,10.0761,100,100,108273.8828,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
541.3416138,11.87396667,100,100,161026.125,100,100,100,106000.4141,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
543.3208415,7.693966667,350186.8438,256130.5625,1017052.75,486158.0625,100329.3828,100,130468.7891,136467.1094,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
543.3208618,7.899966667,127284.4922,100,100,153852.7188,100,100,100,100,100,4,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
544.3242798,7.693966667,127284.4922,100,293654.625,153852.7188,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
553.2665812,6.54395,100,100,100,100,100,100,118901.812475,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
553.2849935,5.133883333,178227.65675,344678.96875,1470793.46875,199803.21875,100,100,100,100,256049.59375,3,"C38H38N2O2","-0.014223385","-4.539025306","-5.553248692","O=C1c2ccccc2C(=O)c3c(Nc4ccc(cc4)C5CCCCC5)ccc(Nc6ccc(cc6)C7CCCCC7)c13","37220","[M-H]-","0","-0.5","1","0.835929587","0",NA,NA,NA
554.288147,5.133883333,100,100,412682.2578125,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
552.8927612,7.2946,100,100,100,100,100,100,131370.1719,106639.8828,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
555.3023478,4.389233333,100,100,100,100,100,100,686386.5625,602103.8125,187172.6719,7,"C36H45O3P","0.002245383","-4.471519199","-4.469273816","C1CCC(CC1)c2ccccc2OP(Oc3ccccc3C4CCCCC4)Oc5ccccc5C6CCCCC6","14652","[M-H]-","0","-0.5","0","0","0",NA,NA,NA
556.3057861,4.389233333,100,100,100,100,100,100,207106.8594,167713.9844,100,7,"C36H45O3P","-0.073747668","-4.259915018","-4.333662686","C1CCC(CC1)c2ccccc2OP(Oc3ccccc3C4CCCCC4)Oc5ccccc5C6CCCCC6","14652","[M-H]-","0","-0.5","0","0","0",NA,NA,NA
556.3465576,5.80665,100,100,615276.9375,100,100,100,100,100,100,3,"C31H46N2O4","-0.493767139","-3.775230024","-4.268997163","CC1(C)CC(N)CC(C)(CN)C1.CC(C)(c2ccc(OCC3CO3)cc2)c4ccc(OCC5CO5)cc4","30964","[M+CH2O2-H]-","0","0","0","0","-4.268997163",NA,NA,NA
554.8880615,7.323616667,100,100,100,100,100,100,157803.4531,133766.7969,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
557.3365072,9.748883333,504655.75390625,253265.97270625,2026679.94140625,653906.12890625,198413.37890625,100,919081.94140625,584785.87890625,217576.22270625,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
557.3497314,5.777283333,100,100,187797.2344,100,100,100,100,100,100,3,"C31H46N2O4","-0.576547529","-4.484914586","-5.061462116","CC1(C)CC(N)CC(C)(CN)C1.CC(C)(c2ccc(OCC3CO3)cc2)c4ccc(OCC5CO5)cc4","37714","[M+CH2O2-H]-","0","0","0","0","-5.061462116",NA,NA,NA
557.3364868,9.748883333,103597.50390625,100,494784.25390625,116068.41020625,100,100,228758.09770625,123144.42580625,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
558.3621012,6.306116667,100,100,152628.7813,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
559.3341878,5.5729,100,100,384493.457325391,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
560.1535645,4.809016667,100,100,100,100,100,100,181883.8125,178270.4219,190511.75,9,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
558.2949219,5.777283333,100,100,517696.466430664,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
561.2919718,5.777283333,100,100,205926.53896543,100,100,100,100,100,100,3,"C33H46ClNO2;C27H46O12","-0.559809856830384;-2.87833926157504","0.00995033085316809;0.00995033085316809","-0.549859525977216;-2.86838893072188","[H+].[Cl-].CC(C)c1ccc2c(CCC3C(C)(CCCC23C)CN(CCC(C)=O)CCC(=O)c4ccccc4)c1;CC(C)C(O)C(C)(C)CO.CC(C)(CO)CO.OC(=O)CCCCC(O)=O.OC(=O)c1cccc(c1)C(O)=O","48115;32953","[M+Cl]-;[M-H]-","0;0","-0.5;0","0;1","0;0","0;0",NA,NA,NA
562.3052979,6.306116667,100,100,118014.4609,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
563.3080444,5.075833333,100,100,330253.716846875,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
567.3003743,5.45645,100,100,208933.105005469,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
566.9069214,7.2946,100,100,100,100,100,100,126574.0703,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
566.9069214,7.2946,100,100,100,100,100,100,126574.0703,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
568.9037476,7.323616667,100,100,100,100,100,100,131409.3125,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
571.3522949,10.07446667,1464436.25,454882.4688,763898.8125,689289.25,193455.3125,100,258044.125,596704.75,275256.125,1,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
571.3528646,10.82471667,100,100,6113071.5,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
572.3557536,10.82471667,436710.625,126483.8125,1900524.375,200923.625,100,100,100,205929.9219,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
573.3314819,6.6946,100,100,374383.4063,100,100,100,466079.4375,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
573.3568115,10.82471667,100,100,299913.7813,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
574.3348185,6.6946,100,100,100,100,100,100,143080.583984375,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
575.4165243,9.490766667,100,100,100,100,100,100,100,150389.6875,100,8,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
576.3607788,5.104666667,100,100,152245.43356875,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
581.3161214,5.45645,100,100,461801.338378906,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
582.5101318,9.684016667,100,100,100,100,101717.4844,100,100,100,100,5,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
583.3282267,6.3646,100,100,7800768.5,1792970.625,581948.375,2577457.5,3624565.25,2715374.75,1043363.313,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
583.328064,6.363633333,100,100,100,100,100,100,1004735.563,568686.125,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
583.328064,6.363633333,100,100,100,100,100,100,1004735.563,568686.125,224137.2188,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
584.3312378,6.363633333,100,100,100,100,100,100,309779.4375,100,100,7,"C33H47ClN4O3","-0.906330861","0.009950331","-0.563047196","[H+].[Cl-].CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(=O)Nc2ccc(cc2)N3N=C(CC3=O)N4CCCC4","47586","[M]-","0.5","0","0.5","0","0",NA,NA,NA
584.3312378,6.363633333,100,100,100,100,100,100,309779.4375,167626.1875,100,7,"C33H47ClN4O3","-0.906330861","0.009950331","-0.89638053","[H+].[Cl-].CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(=O)Nc2ccc(cc2)N3N=C(CC3=O)N4CCCC4","47586","[M]-","0","0","0.5","0","0",NA,NA,NA
584.4895223,11.66345,100,100,100,100,100,100,264473.25,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
584.4895223,11.66345,100,100,100,100,100,100,264473.25,214478.5469,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
585.2900594,5.104666667,100,100,388897.69140625,100,100,100,100,100,100,3,"C33H50O6P2","0.004250518","0.009950331","-0.985799151","CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C","18179","[M-H-H2O]-","0","0","0","0.450973089","-0.534826063",NA,NA,NA
585.3439331,6.33525,100,100,33556192,19260906,5176250.5,28583554,8162026.5,4292515.5,1715704.875,3,"C34H50O8;C34H52O9","0.0051130356853998;0.0051130356853998","-2.27667328283332;-2.14976684915788","-2.02156024714792;-1.89465381347248","Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C;CCCCOC(=O)C=C.CCCCC(CC)COC(=O)C=C.OCCOC(=O)C=C.OC(=O)C=C.C=Cc1ccccc1","21497;29226","[M-H]-;[M-H-H2O]-","0.5;0.5","0;0","1;0","1;1","0.37843975285208;-0.49465381347248",NA,NA,NA
586.2935994,5.075833333,100,100,172741.673828125,100,100,100,100,100,100,3,"C33H50O6P2","-0.013447235","0.009950331","-1.003496904","CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C","18179","[M-H-H2O]-","0","0","0","0.433753538","-0.569743366",NA,NA,NA
586.2935994,5.075833333,100,100,172741.673828125,100,100,100,100,100,100,3,"C33H50O6P2","-0.013447235","0.009950331","-1.003496904","CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C","18179","[M-H-H2O]-","0","0","0","0.464346351","-0.539150553",NA,NA,NA
585.34375,6.33525,100,100,12504683,7189062,1932846.875,10581920,3237540,1649718,639360.875,3,"C34H50O8;C34H52O9","0.00502813006582409;0.00502813006582409","0.00995033085316809;0.00995033085316809","0.139978460918992;0.139978460918992","Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C;CCCCOC(=O)C=C.CCCCC(CC)COC(=O)C=C.OCCOC(=O)C=C.OC(=O)C=C.C=Cc1ccccc1","21497;29226","[M-H]-;[M-H-H2O]-","0.5;0.5","0;0","1;0","1;1","2.53997846091899;1.53997846091899",NA,NA,NA
586.3574015,5.718916667,100,164008.5313,234674.1094,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
586.3474731,6.33525,173109.9531,100,419542.7813,237201.8281,100,100,100,100,100,3,"C34H50O8;C34H52O9","0.00505194982643913;0.00505194982643913","-3.52621360715509;-3.3678747705562","-3.84259022875722;-3.68425139215834","Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C;CCCCOC(=O)C=C.CCCCC(CC)COC(=O)C=C.OCCOC(=O)C=C.OC(=O)C=C.C=Cc1ccccc1","21497;29226","[M-H]-;[M-H-H2O]-","0.5;0.5","0;0","1;0","1;1","-1.44259022875722;-2.28425139215834",NA,NA,NA
586.3474731,6.33525,173109.9531,100,419542.7813,237201.8281,100,100,100,100,100,3,"C34H50O8;C34H52O9","0.00505194982643913;0.00505194982643913","-3.52621360715509;-3.3678747705562","-3.85449499066198;-3.6961561540631","Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C;CCCCOC(=O)C=C.CCCCC(CC)COC(=O)C=C.OCCOC(=O)C=C.OC(=O)C=C.C=Cc1ccccc1","21497;29226","[M-H]-;[M-H-H2O]-","0.5;0.5","0;0","1;0","1;1","-1.45449499066198;-2.2961561540631",NA,NA,NA
588.3524984,6.33525,100,100,150074.0313,100,100,100,100,100,100,3,"C26H56O7P2","-4.605170186","-3.874012149","-8.479182335","CCCCCCCCCCCCCO[P](O)(=O)O[P](O)(=O)OCCCCCCCCCCCCC","17514","[M+CH2O2-H]-","0","0","0","0","0",NA,NA,NA
586.8513184,7.301083333,100,100,100,100,100,100,100,117148.5156,100,8,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
589.3445231,5.5729,100,100,166797.6406,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
590.3014526,5.718916667,100,100,115066.875,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
588.8491211,7.323616667,100,100,100,100,100,100,122378.743639844,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
591.3392741,5.5729,100,100,497466.379394531,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
592.3429769,5.543983333,100,100,188612.578394141,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
598.5054321,7.56555,100,100,100,100,141532.6796625,100,100,242203.2890625,100,8,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
601.3629761,9.897983333,319094.578175,125474.218775,585162.234375,374195.390675,100,100,550226.859375,251114.609375,126069.765675,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
601.4322917,9.639833333,100,100,100,100,100,100,100,121945.3594,100,8,"C32H60O7","0.000753168","0.009950331","0.010703498","CCCCCCO.CCCCCCCCO.CCCCCCCCCCO.OC(=O)c1ccccc1C(O)=O","31400","[M+CH2O2-H]-","0","0","0","0","0.010703498",NA,NA,NA
601.362915,8.976133333,100,100,151429.640675,100,100,100,158977.671875,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
603.447937,10.71596667,100,100,100,100,100,100,206608.2344,330993.5938,169972.9531,8,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
604.451355,10.71596667,100,100,100,100,100,100,100,119038.5,100,8,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
609.3476563,6.217533333,100,100,148136.8594,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
609.3476563,6.217533333,100,100,148136.8594,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
611.3649699,5.947,100,100,100,100,100,100,248331.5,135989.3438,100,7,"C38H47N3O4","-0.567063704","-4.373166786","-4.94023049","CCC(C)(C)c1ccc(OCCCCNC(=O)C2=CC(=N/Nc3ccc(OC)cc3)\c4ccccc4C2=O)c(c1)C(C)(C)CC","23202","[M]-","0","0","0.5","0","-4.44023049",NA,NA,NA
611.4683634,10.85046667,100,149660.103027344,100,100,100,100,100,100,100,2,"C39H66O6;C39H66O6","0.00280991061888363;0.00280991061888363","0.00995033085316809;0.00995033085316809","0.0127602414720517;0.0127602414720517","CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCC)c(c1)C(=O)OCCCCCCCCCC;CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C","7604;21551","[M-H-H2O]-;[M-H-H2O]-","0;0","0;0","0;0","0;0","0.0127602414720517;0.0127602414720517",NA,NA,NA
613.3213094,5.543983333,100,100,552875.91796875,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
613.3213094,5.543983333,100,100,552875.91796875,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
614.3252767,5.543983333,100,100,171315.328638281,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
614.5004883,9.847566667,100,100,100,100,100,100,122649.1016,123748.2031,100,8,"C37H70O4","-0.546581983","0.009950331","-0.536631652","CCCCCC[C@H]1CC[C@H](CCCCCCCC(=O)OC[C@@H](CC)CCCC)C[C@H]1C(=O)OC[C@@H](CC)CCCC","40325","[M+Cl]-","0","-0.5","0","0","0",NA,NA,NA
